Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,GBH,GBD,GBA,IWH,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,GB>2.5,GB<2.5,SOH,SOD,SOA,GBAHH,GBAHA,GBAH,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,BWH,BWD,BWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,round
N1,22/01/12,VVV Venlo,Feyenoord,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,6.5,4.0,1.45,5.0,3.7,1.5,6.5,4.333,1.45,7.5,4.33,1.36,,,,7.0,4.33,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.2,1.48,6.0,3.75,1.44,,,,,,,6.5,4.0,1.5,7.5,4.5,1.444,38.0,7.62,6.58,4.7,4.15,1.5,1.45,21.0,1.63,1.54,2.6,2.31,17.0,1.0,2.17,2.09,1.81,1.77,6.0,4.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0
N1,27/01/12,PSV Eindhoven,Vitesse,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,1.2,5.75,12.0,1.25,4.8,8.0,1.181,6.25,15.0,1.2,5.5,12.0,,,,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.0,12.5,1.25,4.75,9.0,,,,,,,1.2,6.0,13.0,1.18,7.0,15.0,37.0,1.25,1.2,7.42,6.1,17.4,13.21,20.0,1.55,1.44,2.92,2.64,21.0,-2.0,2.0,1.94,1.96,1.91,1.2,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0
N1,28/01/12,Heerenveen,Utrecht,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,1.5,4.0,5.75,1.45,3.9,5.2,1.5,4.2,6.0,1.53,4.2,5.0,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.4,6.0,1.57,3.5,5.0,,,,,,,1.53,4.2,5.5,1.5,4.33,6.5,37.0,1.57,1.5,4.55,4.11,6.7,5.8,20.0,1.53,1.45,2.74,2.57,21.0,-1.0,1.87,1.83,2.12,2.02,1.5,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0
N1,28/01/12,Heracles,Excelsior,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,1.3,4.75,9.0,1.35,4.0,7.0,1.25,5.5,11.0,1.2,6.0,11.0,,,,1.25,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.25,11.0,1.29,4.5,8.0,,,,,,,1.29,5.25,10.0,1.25,6.0,11.0,37.0,1.35,1.25,6.08,5.23,14.38,10.97,19.0,1.53,1.45,2.7,2.53,19.0,-1.75,1.87,1.83,2.08,2.03,1.29,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0
N1,28/01/12,NAC Breda,Graafschap,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,1.57,4.0,5.0,1.55,3.5,4.8,1.571,4.0,5.5,1.57,4.0,4.8,,,,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.9,5.0,1.57,3.5,5.0,,,,,,,1.57,4.0,5.75,1.57,4.2,5.5,37.0,1.62,1.56,4.3,3.88,6.2,5.37,20.0,1.65,1.57,2.48,2.27,21.0,-1.0,2.02,1.96,1.95,1.9,1.62,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0
N1,28/01/12,Roda,AZ Alkmaar,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,4.0,3.5,1.8,3.8,3.3,1.8,4.2,3.6,1.8,3.75,3.5,1.83,,,,4.33,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.75,1.8,3.5,3.4,1.83,,,,,,,4.2,3.6,1.83,4.2,4.0,1.8,37.0,4.39,4.08,4.06,3.56,1.85,1.79,20.0,1.53,1.47,2.68,2.5,16.0,0.5,2.14,2.08,1.83,1.8,3.75,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0
N1,29/01/12,Feyenoord,Ajax,4.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,3.0,3.25,2.25,3.0,3.3,2.1,3.0,3.4,2.25,3.0,3.2,2.25,,,,3.0,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.5,2.25,3.2,3.2,2.0,,,,,,,3.0,3.6,2.2,3.0,3.6,2.3,37.0,3.2,2.94,3.65,3.34,2.36,2.24,20.0,1.61,1.52,2.62,2.38,18.0,0.25,1.89,1.85,2.06,2.01,2.9,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0
N1,29/01/12,Nijmegen,Den Haag,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,1.95,3.5,3.5,1.9,3.3,3.5,1.95,3.5,3.7,2.0,3.5,3.2,,,,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.6,3.7,2.0,3.4,3.0,,,,,,,1.95,3.5,3.6,1.95,3.6,3.8,37.0,2.0,1.93,3.77,3.43,3.99,3.6,22.0,1.69,1.62,2.38,2.17,18.0,-0.5,2.0,1.94,1.97,1.9,1.95,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0
N1,29/01/12,Twente,Groningen,4.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,1.36,4.75,7.0,1.4,3.9,6.0,1.363,4.75,8.0,1.4,4.33,6.5,,,,1.36,4.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.0,1.4,3.75,7.0,,,,,,,1.4,4.5,7.0,1.36,5.0,8.5,37.0,1.4,1.37,5.0,4.48,8.76,7.45,20.0,1.57,1.49,2.72,2.46,16.0,-1.5,2.08,2.0,1.89,1.84,1.4,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0
N1,29/01/12,Waalwijk,VVV Venlo,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,1.62,3.75,5.0,1.7,3.3,4.2,1.615,3.8,5.25,1.57,4.0,4.8,,,,1.62,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.75,4.75,1.57,3.5,5.0,,,,,,,1.6,3.75,5.5,1.62,4.0,5.4,37.0,1.7,1.62,4.21,3.75,5.35,4.93,21.0,1.7,1.61,2.35,2.19,17.0,-0.75,1.85,1.81,2.09,2.04,1.67,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0
N1,03/02/12,Heerenveen,Roda,4.0,3.0,H,2.0,2.0,D,,,,,,,,,,,,1.5,4.0,6.0,1.55,3.5,4.8,1.444,4.75,6.0,1.5,3.8,6.0,,,,1.44,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.0,6.5,1.53,3.75,5.0,,,,,,,1.53,4.33,5.5,1.5,4.4,6.5,38.0,1.55,1.45,5.11,4.32,7.23,6.35,21.0,1.45,1.4,3.0,2.75,18.0,-1.0,1.79,1.66,2.4,2.27,1.44,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0
N1,04/02/12,Excelsior,VVV Venlo,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,2.25,3.25,3.0,2.1,3.3,3.0,2.3,3.3,3.0,2.2,3.5,2.8,,,,2.25,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,2.85,2.1,3.3,2.88,,,,,,,2.25,3.6,2.88,2.3,3.5,3.0,38.0,2.38,2.24,3.64,3.34,3.11,2.96,21.0,1.7,1.59,2.36,2.23,20.0,-0.25,2.07,2.01,2.08,1.85,2.2,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0
N1,04/02/12,Vitesse,NAC Breda,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.65,3.6,5.0,1.6,3.4,4.7,1.65,3.6,5.25,1.67,3.6,4.5,,,,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.75,4.6,1.62,3.5,4.5,,,,,,,1.67,3.75,5.0,1.73,3.8,4.75,38.0,1.77,1.67,3.95,3.61,5.25,4.82,26.0,1.8,1.68,2.2,2.09,19.0,-0.75,2.02,1.97,1.96,1.89,1.62,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0
N1,05/02/12,Ajax,Utrecht,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,1.22,5.75,11.0,1.22,5.0,10.0,1.222,5.8,12.0,1.17,6.5,12.0,,,,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.75,11.5,1.2,5.5,9.0,,,,,,,1.2,6.0,13.0,1.22,6.5,13.0,38.0,1.26,1.21,6.85,5.87,14.61,11.42,18.0,1.4,1.36,3.1,2.84,20.0,-1.75,1.89,1.83,2.09,2.03,1.22,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0
N1,05/02/12,Groningen,Waalwijk,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,1.5,4.0,6.0,1.5,3.8,5.0,1.533,4.0,6.0,1.5,3.75,6.0,,,,1.53,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.9,5.5,1.53,3.5,5.5,,,,,,,1.47,4.33,6.5,1.5,4.4,6.5,38.0,1.57,1.51,4.5,3.99,6.76,6.02,22.0,1.58,1.51,2.54,2.39,21.0,-1.0,1.96,1.86,2.05,1.99,1.5,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0
N1,05/02/12,Heracles,PSV Eindhoven,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,4.75,3.6,1.67,4.7,3.5,1.6,5.0,3.6,1.7,4.2,3.6,1.73,,,,4.5,3.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.6,1.7,4.5,3.5,1.62,,,,,,,5.0,4.0,1.62,4.5,3.8,1.75,38.0,5.0,4.56,4.0,3.59,1.81,1.71,22.0,1.64,1.57,2.48,2.27,18.0,0.75,1.89,1.85,2.06,2.01,4.33,3.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0
N1,05/02/12,Nijmegen,Feyenoord,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,2.85,3.3,2.3,2.8,3.2,2.25,2.85,3.4,2.35,2.7,3.3,2.4,,,,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.5,2.4,2.8,3.4,2.1,,,,,,,3.0,3.6,2.2,3.1,3.4,2.3,38.0,3.17,2.94,3.6,3.3,2.4,2.28,25.0,1.75,1.66,2.28,2.12,18.0,0.25,1.92,1.87,2.06,2.0,3.0,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0
N1,08/02/12,Den Haag,AZ Alkmaar,0.0,6.0,A,0.0,1.0,A,,,,,,,,,,,,4.25,3.75,1.72,3.8,3.3,1.75,4.8,3.5,1.73,4.33,3.6,1.73,,,,4.75,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.75,1.67,4.0,3.4,1.73,,,,,,,4.5,3.8,1.73,3.8,3.4,1.75,38.0,4.99,4.54,4.04,3.61,1.76,1.72,31.0,1.82,1.71,2.25,2.11,19.0,0.75,2.0,1.94,1.95,1.91,4.2,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0
N1,10/02/12,Twente,Heracles,2.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,1.25,5.5,10.0,1.27,4.3,8.5,1.285,5.5,9.0,1.33,4.8,7.5,,,,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,5.25,9.25,1.22,5.0,9.0,,,,,,,1.33,5.0,9.0,1.3,5.4,10.0,37.0,1.33,1.28,5.71,5.19,12.01,9.62,21.0,1.52,1.47,2.68,2.58,22.0,-1.5,2.0,1.93,2.02,1.91,1.25,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0
N1,11/02/12,AZ Alkmaar,Excelsior,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,1.1,8.0,19.0,1.1,7.0,15.0,1.083,9.5,23.0,1.08,9.0,17.0,,,,1.1,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,8.25,20.0,1.08,7.0,17.0,,,,,,,1.1,8.5,23.0,1.1,10.0,26.0,36.0,1.1,1.08,11.64,9.0,26.84,20.93,18.0,1.31,1.26,3.85,3.52,12.0,-2.5,1.77,1.74,2.17,2.11,1.08,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0
N1,11/02/12,NAC Breda,Ajax,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,4.25,3.75,1.7,3.9,3.3,1.75,4.5,3.6,1.75,4.5,3.75,1.67,,,,4.5,3.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.7,1.72,3.75,3.5,1.73,,,,,,,4.2,3.6,1.8,4.8,3.75,1.73,36.0,5.1,4.45,4.01,3.64,1.8,1.72,23.0,1.73,1.65,2.26,2.13,19.0,0.75,2.03,1.96,1.94,1.89,4.2,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0
N1,11/02/12,Roda,Nijmegen,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,1.83,3.5,4.0,1.9,3.2,3.4,1.9,3.6,3.75,1.91,3.6,3.5,,,,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.6,3.8,1.83,3.4,3.5,,,,,,,1.83,3.75,4.0,1.91,3.6,4.0,36.0,1.97,1.9,3.75,3.48,4.25,3.75,21.0,1.74,1.61,2.3,2.18,20.0,-0.5,1.95,1.92,1.97,1.92,1.91,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0
N1,11/02/12,VVV Venlo,Groningen,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,3.4,3.4,2.0,2.9,3.2,2.1,3.5,3.5,2.0,3.3,3.5,2.0,,,,3.6,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.5,2.0,3.25,3.4,1.91,,,,,,,3.1,3.6,2.1,3.6,3.5,2.05,36.0,3.75,3.45,3.7,3.42,2.1,2.01,20.0,1.72,1.63,2.25,2.14,19.0,0.5,1.86,1.82,2.09,2.03,3.75,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0
N1,12/02/12,Feyenoord,Vitesse,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,1.45,4.25,6.5,1.5,3.7,5.0,1.45,4.333,6.5,1.44,4.2,6.5,,,,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.9,6.25,1.5,3.6,5.5,,,,,,,1.53,4.0,6.0,1.5,4.33,7.0,33.0,1.53,1.47,4.33,4.03,7.52,6.55,21.0,1.78,1.64,2.25,2.14,16.0,-1.0,1.82,1.78,2.14,2.08,1.5,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0
N1,12/02/12,PSV Eindhoven,Graafschap,4.0,1.0,H,4.0,0.0,H,,,,,,,,,,,,1.1,8.0,19.0,1.1,7.0,15.0,1.083,9.5,23.0,1.07,9.5,19.0,,,,1.1,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,8.25,20.0,1.08,7.0,17.0,,,,,,,1.1,8.5,26.0,1.09,10.5,26.0,33.0,1.1,1.08,11.83,9.13,31.84,20.77,19.0,1.29,1.24,3.85,3.62,17.0,-2.5,1.79,1.75,2.19,2.09,1.08,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0
N1,12/02/12,Utrecht,Den Haag,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,1.75,3.75,4.0,1.75,3.3,3.8,1.75,3.6,4.5,1.75,3.75,4.0,,,,1.73,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.75,4.4,1.83,3.4,3.5,,,,,,,1.8,3.75,4.0,1.75,3.75,4.5,33.0,1.83,1.74,4.0,3.62,4.95,4.31,19.0,1.62,1.56,2.42,2.27,17.0,-0.75,2.01,1.94,1.98,1.91,1.8,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0
N1,12/02/12,Waalwijk,Heerenveen,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,3.25,3.4,2.05,3.4,3.2,1.9,3.5,3.5,2.0,2.88,3.6,2.15,,,,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,1.95,3.5,3.4,1.83,,,,,,,3.4,3.6,2.0,3.3,3.5,2.15,36.0,3.5,3.27,3.6,3.39,2.25,2.08,20.0,1.6,1.54,2.5,2.33,16.0,0.25,1.98,1.93,1.97,1.92,3.4,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0
N1,17/02/12,Heerenveen,NAC Breda,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.3,5.0,8.5,1.33,4.0,7.5,1.3,5.2,9.0,1.33,5.0,7.0,,,,1.3,5.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,5.0,8.5,1.29,4.33,9.5,,,,,,,1.36,4.75,7.5,1.3,5.4,9.5,39.0,1.36,1.31,5.83,5.07,9.8,8.6,21.0,1.4,1.37,3.1,2.92,23.0,-1.5,1.99,1.84,2.08,2.0,1.3,5.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0
N1,18/02/12,Den Haag,Excelsior,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,1.4,4.33,7.0,1.45,3.8,5.4,1.444,4.5,6.5,1.4,4.5,6.5,,,,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.33,6.75,1.4,4.0,6.5,,,,,,,1.36,4.75,8.0,1.44,4.5,7.5,36.0,1.46,1.41,4.77,4.34,8.0,6.99,22.0,1.63,1.56,2.44,2.33,20.0,-1.25,1.98,1.92,2.02,1.92,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0
N1,18/02/12,Feyenoord,Waalwijk,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,1.35,4.5,8.0,1.35,4.0,7.0,1.35,4.75,8.5,1.36,4.75,7.0,,,,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.75,7.75,1.36,4.0,7.0,,,,,,,1.4,4.5,7.5,1.36,5.0,8.5,39.0,1.4,1.35,5.4,4.69,9.39,7.93,21.0,1.53,1.48,2.7,2.53,23.0,-1.5,2.1,2.02,1.87,1.82,1.33,4.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0
N1,18/02/12,Graafschap,VVV Venlo,1.0,4.0,A,1.0,0.0,H,,,,,,,,,,,,2.0,3.4,3.4,1.85,3.3,3.6,2.0,3.5,3.5,2.1,3.4,3.1,,,,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.5,3.6,1.91,3.25,3.4,,,,,,,2.1,3.5,3.25,2.05,3.5,3.6,39.0,2.1,1.99,3.67,3.43,3.94,3.49,32.0,1.82,1.74,2.18,2.06,20.0,-0.5,2.06,1.99,2.01,1.86,1.91,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0
N1,18/02/12,Heracles,Roda,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,1.6,3.75,5.0,1.6,3.4,4.6,1.6,3.75,5.5,1.55,4.2,4.8,,,,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.9,5.25,1.57,3.5,5.0,,,,,,,1.57,4.0,5.5,1.6,4.2,5.5,39.0,1.62,1.57,4.36,3.86,5.8,5.38,22.0,1.61,1.55,2.54,2.35,23.0,-1.0,2.03,1.97,1.93,1.87,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0
N1,19/02/12,Ajax,Nijmegen,4.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,1.3,4.75,9.0,1.25,4.5,9.0,1.3,4.8,11.0,1.29,5.0,9.0,,,,1.33,4.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.0,9.0,1.29,4.5,8.0,,,,,,,1.29,5.0,10.0,1.33,5.0,11.0,39.0,1.36,1.29,5.64,4.88,11.0,9.69,20.0,1.55,1.5,2.63,2.47,22.0,-1.5,1.9,1.84,2.06,2.0,1.29,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0
N1,19/02/12,Groningen,PSV Eindhoven,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,4.5,3.6,1.7,4.4,3.3,1.65,5.0,3.75,1.666,4.4,3.6,1.7,,,,5.0,3.75,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.8,1.72,4.33,3.4,1.67,,,,,,,4.75,3.8,1.67,5.0,3.75,1.7,39.0,5.25,4.75,4.07,3.65,1.72,1.67,22.0,1.71,1.65,2.35,2.15,19.0,0.75,2.05,1.99,1.92,1.86,5.25,3.6,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0
N1,19/02/12,Utrecht,AZ Alkmaar,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,4.33,3.6,1.72,4.0,3.4,1.75,4.75,3.75,1.7,4.33,3.6,1.73,,,,5.0,3.75,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.9,1.67,4.33,3.4,1.67,,,,,,,4.0,3.75,1.8,5.0,3.75,1.73,39.0,5.24,4.73,3.97,3.63,1.8,1.69,23.0,1.74,1.66,2.28,2.15,18.0,0.75,2.02,1.97,1.93,1.89,4.75,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.0
