,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,GBH,GBD,GBA,IWH,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,GB>2.5,GB<2.5,SOH,SOD,SOA,GBAHH,GBAHA,GBAH,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,BWH,BWD,BWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,round
1144,N1,24/04/02,Utrecht,AZ Alkmaar,3.0,2.0,H,0.0,1.0,A,,,,,,,,,,,,1.6,3.5,4.6,1.6,3.4,4.6,1.571,3.5,5.0,1.65,3.4,4.25,1.615,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0
1145,N1,25/04/02,Graafschap,Feyenoord,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,5.0,3.6,1.52,4.6,3.4,1.6,4.8,3.4,1.6,4.25,3.4,1.65,4.5,3.5,1.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0
1146,N1,28/04/02,Ajax,Den Bosch,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.15,6.0,11.0,1.15,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0
1147,N1,28/04/02,AZ Alkmaar,Nijmegen,5.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,1.77,3.3,3.9,1.85,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0
1148,N1,28/04/02,Feyenoord,Heerenveen,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,1.47,3.8,5.5,1.45,3.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0
1149,N1,28/04/02,Groningen,Graafschap,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,1.83,3.3,3.6,1.8,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0
1150,N1,28/04/02,NAC Breda,For Sittard,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,1.25,4.85,8.25,1.25,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0
1151,N1,28/04/02,PSV Eindhoven,Sparta,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,1.1,6.75,14.0,1.1,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0
1152,N1,28/04/02,Roda JC,Waalwijk,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,1.75,3.4,3.85,1.9,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0
1153,N1,28/04/02,Twente,Utrecht,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,1.9,3.25,3.4,1.9,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0
1154,N1,28/04/02,Vitesse,Willem II,4.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,1.33,4.3,7.0,1.4,3.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0
1155,N1,05/05/02,Graafschap,PSV Eindhoven,2.0,2.0,D,2.0,0.0,H,,,,,,,,,,,,4.6,3.5,1.6,,,,5.0,3.5,1.533,5.5,3.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0
1156,N1,05/05/02,Den Bosch,AZ Alkmaar,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,1.55,3.7,4.7,,,,1.571,3.5,4.75,1.6,3.5,4.5,1.571,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0
1157,N1,05/05/02,For Sittard,Roda JC,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,3.15,3.2,2.0,,,,,,,2.9,2.9,2.25,3.0,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0
1158,N1,05/05/02,Heerenveen,Twente,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,1.42,3.9,6.0,,,,,,,1.4,3.75,6.5,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0
1159,N1,05/05/02,Nijmegen,Ajax,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,6.75,3.2,1.5,,,,5.5,3.1,1.6,4.8,3.3,1.6,5.5,3.4,1.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0
1160,N1,05/05/02,Waalwijk,Vitesse,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,2.5,3.15,2.45,,,,,,,2.35,3.2,2.5,2.4,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0
1161,N1,05/05/02,Sparta,Groningen,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,4.4,2.7,1.8,,,,,,,4.0,2.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0
1162,N1,05/05/02,Utrecht,NAC Breda,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,1.9,3.2,3.45,,,,,,,1.85,3.25,3.5,2.0,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0
1163,N1,05/05/02,Willem II,Feyenoord,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,2.25,3.25,2.6,,,,,,,2.3,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0
1164,N1,16/08/02,Roosendaal,Zwolle,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,1.95,3.25,3.3,2.0,3.2,3.1,2.0,3.3,3.1,1.9,3.3,3.3,,,,2.0,3.4,3.0,1.55,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0
1165,N1,17/08/02,AZ Alkmaar,Heerenveen,3.0,3.0,D,1.0,2.0,A,,,,,,,,,,,,2.42,3.3,2.45,2.5,3.0,2.5,2.4,3.1,2.6,2.45,3.15,2.45,,,,2.4,3.25,2.5,1.55,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0
1166,N1,17/08/02,Excelsior,PSV Eindhoven,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,5.45,3.55,1.52,4.8,3.5,1.55,5.5,3.5,1.533,5.0,3.7,1.5,,,,5.0,3.5,1.571,1.45,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0
1167,N1,17/08/02,NAC Breda,Roda JC,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,2.0,3.3,3.25,1.85,3.2,3.5,2.1,3.2,3.0,1.9,3.2,3.35,,,,2.0,3.4,3.0,1.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0
1168,N1,17/08/02,Twente,Willem II,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,2.05,3.25,3.18,1.9,3.2,3.4,2.1,3.2,3.0,1.85,3.35,3.35,,,,2.0,3.4,3.0,1.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0
1169,N1,18/08/02,Ajax,Utrecht,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,1.33,4.4,7.8,1.25,4.5,9.0,1.333,4.0,8.0,1.3,4.4,7.25,,,,1.333,4.0,8.0,1.42,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0
1170,N1,18/08/02,Feyenoord,Nijmegen,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,1.36,4.4,7.8,1.25,4.5,9.0,1.364,3.75,8.0,1.35,4.0,7.0,,,,1.364,3.75,8.0,1.42,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0
1171,N1,18/08/02,Groningen,Vitesse,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,2.82,3.25,2.28,2.9,3.0,2.2,2.7,3.25,2.25,2.5,3.2,2.35,,,,2.7,3.25,2.25,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0
1172,N1,18/08/02,Waalwijk,Graafschap,4.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,1.6,3.55,5.0,1.55,3.5,4.8,1.615,3.5,4.5,1.6,3.5,4.4,,,,1.571,3.5,5.0,1.55,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0
1173,N1,23/08/02,Nijmegen,AZ Alkmaar,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.9,3.35,3.95,1.9,3.1,3.5,1.85,3.25,3.6,1.7,3.4,3.9,,,,1.833,3.2,3.75,1.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0
1174,N1,24/08/02,Graafschap,Roosendaal,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.71,3.5,4.25,1.75,3.3,3.8,1.8,3.25,3.8,1.7,3.4,3.9,,,,1.8,3.25,3.75,1.55,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0
1175,N1,24/08/02,Heerenveen,Waalwijk,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,1.57,3.65,5.25,1.65,3.3,4.4,1.615,3.5,4.5,1.5,3.5,5.4,,,,1.615,3.25,5.0,1.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0
1176,N1,24/08/02,PSV Eindhoven,Groningen,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,1.17,6.0,13.0,1.15,6.0,12.0,1.167,5.5,10.0,,,,,,,1.167,5.5,11.0,1.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0
1177,N1,24/08/02,Roda JC,Feyenoord,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,3.1,3.25,2.1,2.8,3.1,2.2,3.1,3.3,2.0,3.1,3.2,2.0,,,,3.0,3.2,2.1,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0
1178,N1,24/08/02,Zwolle,Excelsior,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,1.91,3.3,3.6,1.9,3.1,3.5,1.909,3.25,3.4,1.85,3.25,3.5,,,,1.909,3.25,3.4,1.55,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0
1179,N1,25/08/02,Twente,Utrecht,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,2.12,3.25,3.1,2.2,3.0,2.9,2.2,3.1,2.9,2.0,3.2,3.1,,,,2.1,3.2,3.0,1.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0
1180,N1,25/08/02,Vitesse,Ajax,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,3.05,3.25,2.12,2.7,3.0,2.3,3.0,3.2,2.1,3.0,3.2,2.1,,,,3.2,3.2,2.0,1.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0
1181,N1,25/08/02,Willem II,NAC Breda,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,1.85,3.35,3.85,2.0,3.1,3.2,1.85,3.3,3.6,1.75,3.3,3.8,,,,1.833,3.4,3.5,1.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0
1182,N1,30/08/02,Waalwijk,Twente,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,1.7,3.5,4.2,1.65,3.3,4.4,1.75,3.2,4.2,1.75,3.25,3.9,,,,1.727,3.4,4.0,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0
1183,N1,31/08/02,NAC Breda,Nijmegen,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,1.85,3.3,3.65,1.9,3.1,3.5,1.85,3.25,3.6,1.8,3.3,3.6,,,,1.833,3.2,3.75,1.55,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0
1184,N1,31/08/02,Roda JC,Willem II,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,1.85,3.3,3.65,1.9,3.1,3.5,1.85,3.25,3.6,1.7,3.35,4.0,,,,1.833,3.2,3.75,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0
1185,N1,31/08/02,Zwolle,Vitesse,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,3.1,3.3,2.05,3.2,3.1,2.0,2.875,3.3,2.1,2.65,3.3,2.2,,,,3.0,3.2,2.1,1.55,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0
1186,N1,01/09/02,Groningen,Ajax,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,4.75,3.65,1.58,5.0,3.7,1.5,5.0,3.5,1.571,4.5,3.45,1.6,,,,4.5,3.75,1.571,1.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0
1187,N1,01/09/02,Roosendaal,Heerenveen,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,3.02,3.25,2.1,3.2,3.1,2.0,2.9,3.3,2.1,2.6,3.1,2.35,,,,3.0,3.2,2.1,1.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0
1188,N1,10/09/02,AZ Alkmaar,PSV Eindhoven,0.0,4.0,A,0.0,3.0,A,,,,,,,,,,,,5.05,3.65,1.57,4.6,3.4,1.6,5.0,3.5,1.571,,,,,,,4.5,3.5,1.615,1.75,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0
1189,N1,10/09/02,Feyenoord,Excelsior,4.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,1.17,5.85,13.0,1.2,5.0,10.0,1.167,5.5,11.0,,,,,,,,,,1.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0
1190,N1,10/09/02,Utrecht,Graafschap,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,1.5,3.8,6.1,1.45,3.8,5.4,1.533,3.5,5.5,,,,,,,1.5,3.4,6.0,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0
1191,N1,13/09/02,Vitesse,Roosendaal,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,1.4,4.0,7.0,1.35,4.0,7.0,1.444,3.75,6.0,1.45,3.6,6.0,,,,1.444,3.75,6.0,1.55,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0
